OBJECTID,Name,MinPS,MaxPS,LowPS,HighPS,Category,Tag,GroupName,ProductName,CenterX,CenterY,ZOrder,TypeID,ItemTS,UriHash,Sector,Sensor,Proyecto,FechaAdqui,FechaCarga,Estado,URL,NombreVuelo,Shape.STArea(),Shape.STLength()
17290,Ov_i9A2_L01_R0000FE0E_C0000D584,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310296.18975,6464252.0931,,2466,46169.86599775463,3B0FA927F7838DA81B2571773A92C634,,,,,,,,,9872.37979202,397.4394
17291,Ov_i9A2_L01_R0000FE0E_C0000D585,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310395.5496,6464252.0931,,2466,46169.86599953703,71417B4226333B9DAC8AA0115E12FBDC,,,,,,,,,9872.36985604,397.4392
17292,Ov_i9A2_L01_R0000FE0E_C0000D586,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310494.90945,6464252.0931,,2466,46169.866001296294,57DE9D5E6D0695A1546E667EAFA5A01E,,,,,,,,,9872.37979202,397.4394
17293,Ov_i9A2_L01_R0000FE0E_C0000D587,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310594.2693,6464252.0931,,2466,46169.866003206014,33DB7428E3E1E2274E4AF4B8D62B61C4,,,,,,,,,9872.36985604,397.4392
17294,Ov_i9A2_L01_R0000FE0E_C0000D588,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310676.89419218,6464237.116577029,,2466,46169.86600501157,8CCF59BD4E2B826561487200D4882C14,,,,,,,,,5144.299014415,339.4453674999323
17295,Ov_i9A2_L01_R0000FE0F_C0000D583,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310226.926513019,6464341.623929921,,2466,46169.8783305324,D12D32ABCD404B8536BDA8B502F25ECA,,,,,,,,,3386.06241313,258.8344493114213
17296,Ov_i9A2_L01_R0000FE0F_C0000D584,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310296.297567917,6464351.341650021,,2466,46169.87833190972,BC33AB77312E7C058F169C71A5747D8B,,,,,,,,,9849.578606205,393.76122985215983
17297,Ov_i9A2_L01_R0000FE0F_C0000D585,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310395.5496,6464351.45295,,2466,46169.86601068287,C47A9CAFEDE1632620711044A70E0042,,,,,,,,,9872.37979202,397.4394
17298,Ov_i9A2_L01_R0000FE0F_C0000D586,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310494.90945,6464351.45295,,2466,46169.86601253472,C91605BFDEFF5B05E34E3C11068306C8,,,,,,,,,9872.38972801,397.4396
17299,Ov_i9A2_L01_R0000FE0F_C0000D587,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310579.600871548,6464337.878218446,,2466,46169.86601430555,1AB8FB5FDF8F6464FB0011FC8DEDCE6D,,,,,,,,,5683.260573115,343.0683440333462
17300,Ov_i9A2_L01_R0000FE0F_C0000D588,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310645.599409327,6464303.523866671,,2466,46169.866016099535,12BFE59BEF6CF80BA51A0738C822F50F,,,,,,,,,13.0018343,17.420938840767807
17301,Ov_i9A2_L01_R0000FE10_C0000D584,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310315.875163001,6464416.698427599,,2466,46169.87833324074,626597D916C5EFA339E46E75AE27FADB,,,,,,,,,2100.96357062,238.05898967183185
17302,Ov_i9A2_L01_R0000FE10_C0000D585,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310400.515402739,6464437.638948697,,2466,46169.86601971065,0C723227823E48C5EC3A32EBB5E246E5,,,,,,,,,7027.857446385,336.6992283879621
17303,Ov_i9A2_L01_R0000FE10_C0000D586,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310480.400868498,6464427.373545098,,2466,46169.866021423615,103BA8B59F2363AEEDE47D51B42A1161,,,,,,,,,4152.14569312,306.6919629524996
17304,Ov_i9A2_L01_R0000FE10_C0000D587,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310546.95428443,6464402.872491756,,2466,46169.866023182876,4345A7CD6FAB087E605993DD80DB8DBA,,,,,,,,,18.51270056,21.12091975377654
17310,Ov_i9A2_L01_R0000FE09_C0000D565,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,307223.004323107,6463773.812933437,,2466,46169.866025057876,987CD2BF4A35CFFCAFD7C1BAA243D408,,,,,,,,,49.17158759,189.13783324223516
17311,Ov_i9A2_L01_R0000FE0A_C0000D564,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,307147.657845578,6463844.925863577,,2466,46169.86602678241,73E79EAD2B2CD7AF17CCB0322A8B0FF9,,,,,,,,,301.0137878,100.57052617402904
17312,Ov_i9A2_L01_R0000FE0A_C0000D565,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,307194.548013988,6463831.714539777,,2466,46169.8660284838,1D2F0214DC91184305B67BAFC32B79BF,,,,,,,,,329.83230817,173.04805199289837
17313,Ov_i9A2_L01_R0000FE08_C0000D561,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306832.087062534,6463635.347492319,,2466,46169.8660303125,0E7B896C1C53C5BF1FDF018A9A57430D,,,,,,,,,126.86117875,187.7417104247753
17314,Ov_i9A2_L01_R0000FE09_C0000D561,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306802.46537305,6463767.300106424,,2466,46169.86603204861,673FC5EC01EBDC8258AEC4A52EDE7150,,,,,,,,,173.63878234,239.9781799119316
17317,Ov_i9A2_L01_R0000FE08_C0000D562,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306875.251468566,6463640.71920071,,2466,46169.86603376157,7071DDCA8CC70A3EAC7A6BEEC50FF50F,,,,,,,,,28.3793521,86.62980666225783
17318,Ov_i9A2_L01_R0000FE09_C0000D562,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306937.625500152,6463760.734507591,,2466,46169.866035439816,EEFACD634D7942E68573CD789311F283,,,,,,,,,161.1766354,242.0742607669818
17319,Ov_i9A2_L01_R0000FE09_C0000D563,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306972.73918808,6463799.519207258,,2466,46169.86603728009,481BA08D90F5825FD294092F35C04A52,,,,,,,,,36.834810135,36.68587004658162
17320,Ov_i9A2_L01_R0000FE0A_C0000D563,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306984.449957634,6463812.552638049,,2466,46169.866038912034,FFD5EDF46DC827CD6717A59B7765DF7C,,,,,,,,,55.592423925,48.56811038403101
17321,Ov_i9A2_L01_R0000FE09_C0000D564,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,307153.37849349,6463791.7175904,,2466,46169.86604059028,B4019D6B03A9DC27463BDCC07901A756,,,,,,,,,75.80077519,51.99074385513286
17322,Ov_i9A2_L01_R0000FE07_C0000D55E,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306543.101667896,6463565.537348818,,2466,46169.8660425,F991B21D74BB6A3DA0623FD5553CA38C,,,,,,,,,173.42576474,209.69638422421545
17323,Ov_i9A2_L01_R0000FE08_C0000D55E,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306533.407196986,6463639.422583296,,2466,46169.86604429398,243B00ED02529F154F1C17695F98B899,,,,,,,,,163.671131,221.5188597514132
17327,Ov_i9A2_L01_R0000FE07_C0000D55F,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306615.956846057,6463568.245369494,,2466,46169.86604613426,336B819312B3E106EA0CB5A3BA5ED681,,,,,,,,,120.674934065,226.60909040091644
17328,Ov_i9A2_L01_R0000FE08_C0000D55F,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306634.426247214,6463657.408301936,,2466,46169.866047881944,2CDD5752E20658677EDE1AB4C6D8CF4F,,,,,,,,,183.14687242,204.67383060635714
17336,Ov_i9A2_L01_R0000FE08_C0000D563,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306970.555629901,6463678.639560282,,2466,46169.866049675926,E010AE780FBD146639B3D8F9F82908AA,,,,,,,,,1.69528969,13.134357581878206
17337,Ov_i9A2_L01_R0000FE07_C0000D560,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306695.029289525,6463564.041409671,,2466,46169.86605152778,63947274E012F2FF775051361EB4FECB,,,,,,,,,64.40863743,168.02742907924915
17338,Ov_i9A2_L01_R0000FE08_C0000D560,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306698.700830867,6463634.699028149,,2466,46169.86605350694,9EF19FD50FE599B9F7E7662347C45F18,,,,,,,,,30.899017325,128.64062176062487
17343,Ov_i9A2_L01_R0000FE07_C0000D565,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,307211.699890075,6463551.58520186,,2466,46169.86605539352,00C8DD57F6B0A512770685E0DD31760B,,,,,,,,,66.49474892,186.19439105694974
17345,Ov_i9A2_L01_R0000FE06_C0000D565,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,307246.295499509,6463479.898575946,,2466,46169.86605723379,34715CEA14072B52E17872253068ED6A,,,,,,,,,189.15368897,143.2678572528029
17346,Ov_i9A2_L01_R0000FE06_C0000D566,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,307281.72227323,6463428.456918758,,2466,46169.86605886574,A7E04B9A745546DE80BD1DF0B5DD05F5,,,,,,,,,289.728241915,126.79982684931161
17348,Ov_i9A2_L01_R0000FE06_C0000D563,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,307051.43876164,6463451.629965675,,2466,46169.866060625,28BA66583D982B6AE0FCF5382A4531C5,,,,,,,,,309.913812085,124.67327540107996
17349,Ov_i9A2_L01_R0000FE06_C0000D564,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,307081.902593794,6463464.732321279,,2466,46169.86606237268,C52F23DD917D8C61C78DCF891B3AC324,,,,,,,,,490.055413875,95.13897285296048
17350,Ov_i9A2_L01_R0000FE01_C0000D564,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,307098.495995414,6463008.322193676,,2466,46169.86606403935,4B7650B0B1E018298BA30D9BDCE245AB,,,,,,,,,112.81425644,87.10399549954383
17351,Ov_i9A2_L01_R0000FE02_C0000D563,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,307030.284072624,6463073.930431677,,2466,46169.86606583333,7A18016BD934751C862228935EED1967,,,,,,,,,4641.7655348,321.99200644765733
17352,Ov_i9A2_L01_R0000FE02_C0000D564,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,307108.502600585,6463035.614842351,,2466,46169.86606760417,4EA12A69BC1358BE959690F410627649,,,,,,,,,3449.72823297,362.79253775154666
17353,Ov_i9A2_L01_R0000FE02_C0000D565,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,307199.844169947,6463078.699083963,,2466,46169.86606929398,2C8ABCD68F77AB6547E606D9A71477DC,,,,,,,,,3485.77958579,263.6019540849691
17354,Ov_i9A2_L01_R0000FE03_C0000D562,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306941.071992075,6463172.287991893,,2466,46169.86607094907,3108B2E2F25DEC6AEE3DA191EF52BF93,,,,,,,,,3959.543209565,293.3159054142139
17355,Ov_i9A2_L01_R0000FE03_C0000D563,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306989.990025644,6463132.700093715,,2466,46169.866072627316,4EAE4E0428B35844388A7113006D2282,,,,,,,,,2336.048600395,246.5855005369149
17356,Ov_i9A2_L01_R0000FE03_C0000D565,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,307238.455024539,6463152.513316224,,2466,46169.86607428241,617F2AEF607E61BC4EA627E1A67358F1,,,,,,,,,4460.13331369,296.89740620356037
17357,Ov_i9A2_L01_R0000FE03_C0000D566,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,307271.243036235,6463190.251382357,,2466,46169.866075949074,0D58C7ADF2686211E30838DCA724A8F2,,,,,,,,,461.856809965,130.38365845915968
17358,Ov_i9A2_L01_R0000FE04_C0000D562,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306920.305327232,6463226.515538529,,2466,46169.86607771991,4B66D856ED0A94B0278C94F06A6D8A34,,,,,,,,,2089.088894255,195.28896078542195
17359,Ov_i9A2_L01_R0000FE04_C0000D565,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,307257.75623503,6463225.426138436,,2466,46169.866079467596,8CFA8505186BD905C6583A51EC238A17,,,,,,,,,594.86570554,128.9719907603783
17360,Ov_i9A2_L01_R0000FE04_C0000D566,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,307284.645523311,6463260.413254426,,2466,46169.86608119213,886C4AE68111E08E574746A8FAFE5654,,,,,,,,,2530.69630136,247.5160885577933
17361,Ov_i9A2_L01_R0000FE05_C0000D566,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,307298.860815532,6463341.610378245,,2466,46169.866082928245,5596DCF1C697BD8557AFE84B37591E71,,,,,,,,,740.29740481,243.6710358756471
17363,Ov_i9A2_L01_R0000FE05_C0000D562,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306965.132823947,6463404.895401401,,2466,46169.866084548616,746CED29D005A059C8D35772DD0B0FDE,,,,,,,,,6.74476689,13.642404462604562
17364,Ov_i9A2_L01_R0000FE05_C0000D563,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306968.341432947,6463406.979814135,,2466,46169.866086250004,68E4F9215DE7FB5D68F5C1D1EE58C00C,,,,,,,,,1.305181435,5.61808263073972
17365,Ov_i9A2_L01_R0000FE02_C0000D57E,0.0,0.29109333,0.019406222,0.019406222,2,Dataset,,,309726.503066936,6463072.249858504,,2466,46169.86608797454,DBFC38CA79D86512AE3FEBFE880A7B70,,,,,,,,,1348.94628305,185.8744446717461
17366,Ov_i9A2_L01_R0000FE02_C0000D57F,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,309778.807570134,6463038.822829627,,2466,46169.866089861105,2F09E3E872FE37227F7DE4BC76CC8730,,,,,,,,,1304.311436095,247.52559340522774
17368,Ov_i9A2_L01_R0000FDFF_C0000D580,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,309892.421784222,6462782.070219216,,2466,46169.86609206018,8B449102EE66E47DC452871BE67E6CD0,,,,,,,,,3241.73415639,256.44640897920505
17369,Ov_i9A2_L01_R0000FE00_C0000D57F,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,309845.946346951,6462832.121026824,,2466,46169.866093854165,479047B50F79BBBFFC09B7971B897DD7,,,,,,,,,141.088614385,62.3588676227581
17370,Ov_i9A2_L01_R0000FE00_C0000D580,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,309905.622963665,6462858.442226759,,2466,46169.86609565972,5F195C8A6644E7241C302BD622F23C05,,,,,,,,,5666.67324747,398.91909600957473
17371,Ov_i9A2_L01_R0000FE00_C0000D581,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,309948.646452409,6462909.867166205,,2466,46169.86609730324,236085AF36C00FCF6A7D4C3342972288,,,,,,,,,0.844520165,5.935227420603671
17372,Ov_i9A2_L01_R0000FE01_C0000D57F,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,309816.39392551,6462985.151669518,,2466,46169.86609903935,5460B36E71DA3F19942D80445648A16B,,,,,,,,,3242.78788877,231.6716353244511
17373,Ov_i9A2_L01_R0000FE01_C0000D580,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,309902.552116539,6462951.886659387,,2466,46169.86610079861,36360E17DD06D25B0E2B34AE6D0B5551,,,,,,,,,5065.475930735,351.5113954015409
17374,Ov_i9A2_L01_R0000FE01_C0000D581,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,309952.149729656,6462941.139959251,,2466,46169.86610260417,617D0E523E4C2D7AA0CB17D1FDD9BC85,,,,,,,,,299.893905565,107.46432403843608
17376,Ov_i9A2_L01_R0000FDFF_C0000D53D,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,303276.089089384,6462760.536802016,,2466,46169.866104340275,AC407FD15CE38408C4D8F2A0F7630A5F,,,,,,,,,47.477144205,123.78240583382032
17377,Ov_i9A2_L01_R0000FDFF_C0000D53E,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,303309.79182151,6462791.375494663,,2466,46169.86610612269,90D722E314943C707418EBF285AEEB9F,,,,,,,,,61.45177743,112.36365127845032
17378,Ov_i9A2_L01_R0000FE00_C0000D53E,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,303352.38244487,6462830.847133569,,2466,46169.86610775463,C1972BDCBDCE651D1CFBD1E23320C6E9,,,,,,,,,37.826466255,152.60550643822683
17379,Ov_i9A2_L01_R0000FDFE_C0000D582,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310125.412190342,6462695.935385002,,2466,46169.86610943287,D218AB5A9EABF96AA689AE0DD34B3F64,,,,,,,,,36.41915299,139.2184349356241
17380,Ov_i9A2_L01_R0000FDFF_C0000D582,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310140.107229573,6462724.767703524,,2466,46169.86611113426,50B01425C3EDFDCACC532BDFFD24A136,,,,,,,,,25.38523837,62.232609626393035
17381,Ov_i9A2_L01_R0000FDFF_C0000D583,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310162.574379617,6462768.573178374,,2466,46169.866113020835,B498E1AF19F18EE073555FA2B22C983D,,,,,,,,,40.778233715,165.7440294518731
17382,Ov_i9A2_L01_R0000FE00_C0000D583,0.0,0.29109333,0.019406222,0.019406222,2,Dataset,,,310190.187482183,6462822.432289463,,2466,46169.86611482639,9081340FD36C8B0584029137AEE6779D,,,,,,,,,4.421615645,74.81952613944249
17383,Ov_i9A2_L01_R0000FDFE_C0000D53C,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,303151.93978239,6462642.86640201,,2466,46169.86611672454,83713F8B4519FFFB08FDEDEF0262582F,,,,,,,,,367.846531995,194.790488406637
17384,Ov_i9A2_L01_R0000FDFE_C0000D53D,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,303197.785659143,6462688.892978719,,2466,46169.8661184838,CD1A908162D5900D3CF12A501BD57A20,,,,,,,,,12.5301998,49.8677080167443
17387,Ov_i9A2_L01_R0000FDFC_C0000D53A,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,302954.365316833,6462448.516653412,,2466,46169.866120289356,A98FD1CF824B1FF2035FDE66F26EEEC6,,,,,,,,,13.87543059,174.81554120234094
17388,Ov_i9A2_L01_R0000FDFC_C0000D53B,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,303000.306189742,6462508.044272185,,2466,46169.866121990744,AC50D30C984EAF3DEE6756D1F21EE542,,,,,,,,,5.23045313,35.57695989526453
17389,Ov_i9A2_L01_R0000FDFD_C0000D53B,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,303053.25683762,6462556.170063937,,2466,46169.86612381944,8A10DDD2EBAAB7FF4E0D3C416782B5C4,,,,,,,,,99.452452505,235.81308439730122
17390,Ov_i9A2_L01_R0000FDFD_C0000D53C,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,303093.831423085,6462593.914477634,,2466,46169.86612564815,94E1A76E47F6E85F88CDDB02FC8F8B37,,,,,,,,,0.564775515,10.541343129358077
17391,Ov_i9A2_L01_R0000FDF8_C0000D53C,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,303161.25243936,6462054.995524346,,2466,46169.86612756944,813E94F9B32F185C48F7ADA9627C00DD,,,,,,,,,146.3245901,209.16881180435212
17392,Ov_i9A2_L01_R0000FDF8_C0000D53D,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,303235.236886577,6462074.298332172,,2466,46169.86612925926,80DE88277FD7ACDEACC393E2FB8167DE,,,,,,,,,360.024795865,232.79750226869075
17393,Ov_i9A2_L01_R0000FDF9_C0000D53D,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,303261.177786346,6462167.060435052,,2466,46169.86613094907,1C8F9248A4DB4CC580A7B342BE85E043,,,,,,,,,462.18363524,212.65744301556032
17394,Ov_i9A2_L01_R0000FDFA_C0000D53D,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,303281.598996564,6462261.740224919,,2466,46169.86613268519,19CA77CA74A64131262A8EA70F785186,,,,,,,,,493.844730305,208.97323424037756
17395,Ov_i9A2_L01_R0000FDFA_C0000D53E,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,303292.941474433,6462307.254969403,,2466,46169.86613446759,147F2208917FFA275D1A097B191369AB,,,,,,,,,53.421452465,49.323003448622615
17396,Ov_i9A2_L01_R0000FDFB_C0000D53D,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,303290.962790267,6462316.253407893,,2466,46169.86613618056,865EBFDBBCF9D1B555053B748624A48F,,,,,,,,,2.695744775,11.24866849529491
17397,Ov_i9A2_L01_R0000FDFB_C0000D53E,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,303304.305396041,6462365.580215046,,2466,46169.86613776621,D5EB198442956DCB61224F158C39DB6C,,,,,,,,,629.651281855,214.89857480602376
17398,Ov_i9A2_L01_R0000FDFC_C0000D53E,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,303324.471313646,6462458.157491514,,2466,46169.86613944444,5F4D227180F4CE7E22427FAB25FD3EBC,,,,,,,,,622.353300185,197.7911147689121
17399,Ov_i9A2_L01_R0000FDF6_C0000D535,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,302427.475098245,6461914.40165095,,2466,46169.8661412037,3FFEDCF979FBA19FA0B40D078631A31D,,,,,,,,,40.2625227,46.59735333274475
17400,Ov_i9A2_L01_R0000FDF7_C0000D535,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,302469.436389073,6461928.374367319,,2466,46169.86614289352,879A0D666A6B6F91D883542D637D31F9,,,,,,,,,102.682752885,140.08900237436774
17401,Ov_i9A2_L01_R0000FDF7_C0000D536,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,302529.644565693,6461949.530302215,,2466,46169.86614466435,D5A1CEBFBC7C052C7B0217CA1594B411,,,,,,,,,77.989073375,218.54088419262794
17402,Ov_i9A2_L01_R0000FDF7_C0000D537,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,302640.162744863,6461997.53594918,,2466,46169.86614641203,C856C9135D52C791DBD660DA93E9987F,,,,,,,,,44.32091507,192.85596229073457
17403,Ov_i9A2_L01_R0000FDF8_C0000D537,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,302689.240850425,6462019.107053166,,2466,46169.86614827546,C7147754DAC8128A9F7A5B10D60C9C4F,,,,,,,,,6.28543316,27.622786318230368
17404,Ov_i9A2_L01_R0000FDF8_C0000D538,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,302737.471183643,6462076.239456072,,2466,46169.86615009259,C09232B62FC3A24AFD25CF6E07FD4305,,,,,,,,,285.455623525,241.50268059218192
17405,Ov_i9A2_L01_R0000FDF9_C0000D538,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,302780.418261134,6462137.808107289,,2466,46169.8661518287,653CEE708B99E1CB65FB8ECDAB3B5B88,,,,,,,,,213.24146575,115.19224990517327
17406,Ov_i9A2_L01_R0000FDF9_C0000D539,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,302815.483921769,6462187.752722125,,2466,46169.866153668976,5431D4C8A0B52F9EDE73CDC941AE9730,,,,,,,,,375.77329183,155.4287600140129
17407,Ov_i9A2_L01_R0000FDFA_C0000D539,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,302855.496001759,6462246.320911448,,2466,46169.86615548611,F18E091372AE1F8579682419EC46027F,,,,,,,,,460.6826858,238.57699782683264
17409,Ov_i9A2_L01_R0000FDFB_C0000D53A,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,302912.882462818,6462360.893940413,,2466,46169.86615769676,22EF17B0A4212BE0ACCB73A99BF71514,,,,,,,,,40.58034675,210.74237719359598
17412,Ov_i9A2_L01_R0000FDF4_C0000D51F,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,300279.68885781,6461711.59195581,,2466,46169.86615994213,DEAA5C5A63DA54224EB8555F7F272B0C,,,,,,,,,947.00882694,207.7250393626258
17413,Ov_i9A2_L01_R0000FDF4_C0000D520,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,300365.990168465,6461702.041339113,,2466,46169.86616160879,89E2366E688FF8ECB7145E36C980E87C,,,,,,,,,3126.88075263,264.06471386440745
17414,Ov_i9A2_L01_R0000FDF4_C0000D521,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,300460.777781782,6461693.099499182,,2466,46169.866163321756,0591C8064701F77578F2E2434A660C6B,,,,,,,,,4999.65287676,290.1386459041185
17415,Ov_i9A2_L01_R0000FDF4_C0000D522,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,300548.573148302,6461702.548887893,,2466,46169.86616503472,4A74117637EF5F4EF3D61F6FEF3BF71C,,,,,,,,,2789.94397936,260.89605438929476
17416,Ov_i9A2_L01_R0000FDF4_C0000D523,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,300618.538004775,6461714.907273808,,2466,46169.866166875,59B0B911A5DA22BC9C3943F9D8E8FDA2,,,,,,,,,156.89116261,71.93928362605725
17417,Ov_i9A2_L01_R0000FDF5_C0000D51A,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,299798.849883956,6461814.48428705,,2466,46169.86616868056,71802F8DEC18E05ED844788FE7DA52C7,,,,,,,,,220.379435795,100.2070621536441
17418,Ov_i9A2_L01_R0000FDF5_C0000D51B,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,299872.12859797,6461806.374824984,,2466,46169.86617046296,CC473B42EA2CB37456401F37B121B4EF,,,,,,,,,2073.90684671,242.8695138702185
17419,Ov_i9A2_L01_R0000FDF5_C0000D51C,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,299967.012705312,6461795.874391346,,2466,46169.86617212963,0D5DE629187E41C3DD2C1CD1CCCA4221,,,,,,,,,4258.98141282,286.85271150674834
17420,Ov_i9A2_L01_R0000FDF5_C0000D51D,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,300064.932105175,6461785.038046149,,2466,46169.86617383102,060E5DF9F819CFF4014374D4CEA4F21A,,,,,,,,,6444.048899875,330.8355138648925
17421,Ov_i9A2_L01_R0000FDF5_C0000D51E,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,300163.581006829,6461774.120993924,,2466,46169.866175601856,AB1ECC74F05DFCF3BE14B17F42226DF6,,,,,,,,,8629.12486989,374.818589892744
17422,Ov_i9A2_L01_R0000FDF5_C0000D51F,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,300260.869221332,6461768.122608614,,2466,46169.866177372685,1ECA531628A028A2D8923E09A51634FA,,,,,,,,,9867.18103302,396.0882721498329
17423,Ov_i9A2_L01_R0000FDF5_C0000D520,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,300360.2041,6461768.096700001,,2466,46169.866178993056,C41B7B528743C85047EED3EA50B6D90C,,,,,,,,,9872.36985604,397.4392
